Start Date,End Date,Product name,British Columbia,Alberta,Saskatchewan,Manitoba,Ontario,Quebec,Maritimes (1),Newfoundland and Labrador,Canada (2)
2023-01-01,2023-01-28,Fresh whole chicken,"9,05","7,7","7,33","7,23","6,96","6,37","6,73","5,93","6,97"
2023-01-29,2023-02-25,Fresh whole chicken,"9,75","9,9","8,89","8,92","7,31","5,54","6,13","6,81","6,8"
2023-02-26,2023-03-25,Fresh whole chicken,"8,15","9,81","9,12","9,15","7,57","6,64",6,"6,96","7,4"
2023-03-26,2023-04-22,Fresh whole chicken,"9,62","9,86","9,29","8,98","7,3","6,48","7,65","6,79","7,44"
2023-04-23,2023-05-20,Fresh whole chicken,"7,34","7,93","8,14","7,36","7,25","5,96","5,73","6,89","6,69"
2023-05-21,2023-06-17,Fresh whole chicken,"9,69","9,67","9,07","8,95","7,41","6,86","6,48","6,57","7,52"
2023-06-18,2023-07-15,Fresh whole chicken,"9,43","10,05","9,56","9,24","7,8","6,77","6,45","6,91","7,66"
2023-07-16,2023-08-12,Fresh whole chicken,"8,78","7,68","7,44","7,17","7,81","9,17","6,82","7,02","8,01"
2023-08-13,2023-09-09,Fresh whole chicken,"8,28","8,81","8,75","8,34","8,16","9,25","6,49","6,32","8,14"
2023-09-10,2023-10-07,Fresh whole chicken,"7,83","6,99","7,09","6,55","7,75","5,65","8,05","7,08","6,66"
2023-01-01,2023-01-28,Frozen whole chicken,"9,92","8,4","8,56","8,46","6,33","3,79","7,32","7,77","6,15"
2023-01-29,2023-02-25,Frozen whole chicken,"10,57","8,11","8,38","8,07","6,22","3,86","10,74","7,82","8,24"
2023-02-26,2023-03-25,Frozen whole chicken,"10,63","8,48","8,85","8,44","6,05","4,2","10,56","7,93","8,45"
2023-03-26,2023-04-22,Frozen whole chicken,"10,66","8,74","8,61","8,22","4,33","4,96","13,33","7,97","6,93"
2023-04-23,2023-05-20,Frozen whole chicken,"9,75","8,17","8,17","7,89","5,01","3,86",-,"8,25","5,97"
2023-05-21,2023-06-17,Frozen whole chicken,"10,4","8,37","8,81","8,23","6,08","4,92",-,"7,88","7,9"
2023-06-18,2023-07-15,Frozen whole chicken,"10,16","8,46","8,74","8,4","6,26","5,08",-,8,"8,08"
2023-07-16,2023-08-12,Frozen whole chicken,"10,58","8,7","8,46","8,57","5,86","5,05",-,"7,76","8,18"
2023-08-13,2023-09-09,Frozen whole chicken,"11,43","8,49","8,23","8,58","5,72","5,07","13,33","7,64","8,82"
2023-09-10,2023-10-07,Frozen whole chicken,"11,3","8,42","8,81","8,66","6,11","4,35",-,"7,63","8,03"
2023-01-01,2023-01-28,"Chicken boneless breast, skinless","15,26","14,86","14,67","14,33","14,12","13,95","12,83","13,73","14,24"
2023-01-29,2023-02-25,"Chicken boneless breast, skinless","14,53","14,96","14,61","14,68","14,02","14,06","12,79","13,56","14,15"
2023-02-26,2023-03-25,"Chicken boneless breast, skinless","15,59","15,57","15,24","15,34","14,48","13,82","13,55","14,5","14,58"
2023-03-26,2023-04-22,"Chicken boneless breast, skinless","16,13","16,22","15,88","16,09","14,5","13,31","13,53","13,97","14,55"
2023-04-23,2023-05-20,"Chicken boneless breast, skinless","15,52","15,34","15,14","15,1","15,07","13,55","13,75","14,7","14,68"
2023-05-21,2023-06-17,"Chicken boneless breast, skinless","15,54","15,84","15,47","15,75","13,83","14,65","14,64","15,7","14,6"
2023-06-18,2023-07-15,"Chicken boneless breast, skinless","16,57","16,03","15,82","15,8","14,63","13,79","13,9","14,54","14,82"
2023-07-16,2023-08-12,"Chicken boneless breast, skinless","15,94","15,53","15,19","15,22","14,15","14,77","14,36","14,79","14,75"
2023-08-13,2023-09-09,"Chicken boneless breast, skinless","15,87","15,83","15,43","15,67","14,05","14,48","14,14","14,54","14,67"
2023-09-10,2023-10-07,"Chicken boneless breast, skinless","15,98","15,78","15,4","15,47","14,3","15,07","13,93","14,07","14,88"
2023-01-01,2023-01-28,"Chicken bone-in breast, skinless","18,52","13,51","13,13","12,09","8,7","12,48","8,52","11,84","8,96"
2023-01-29,2023-02-25,"Chicken bone-in breast, skinless","11,82","10,09","9,13","9,27","8,4","8,54","10,53","12,62","8,61"
2023-02-26,2023-03-25,"Chicken bone-in breast, skinless","9,54","8,7","8,76","8,71","7,83","9,01","8,72","10,12","8,16"
2023-03-26,2023-04-22,"Chicken bone-in breast, skinless","11,55","10,76","9,7","10,09","11,14","11,08","8,57","12,34","10,39"
